USW00023248,37.6000,-121.3000,TMIN,1945,1946
USW00023249,36.9333,-121.7833,TMAX,1945,1945
USW00023249,36.9333,-121.7833,TMIN,1945,1945
USW00023254,37.9917,-122.0528,TMAX,1999,2023
USW00023254,37.9917,-122.0528,TMIN,1999,2023
USW00023257,37.2858,-120.5178,TMAX,1998,2023
USW00023257,37.2858,-120.5178,TMIN,1998,2023
USW00023258,37.6256,-120.9550,TMAX,1927,2023
USW00023258,37.6256,-120.9550,TMIN,1927,2023
USW00023259,36.5903,-121.8489,TMAX,1968,2023
USW00023259,36.5903,-121.8489,TMIN,1968,2023
USW00023271,38.5553,-121.4183,TMAX,1877,2023
USW00023271,38.5553,-121.4183,TMIN,1877,2023
USW00023272,37.7706,-122.4269,TMAX,1921,2023
USW00023272,37.7706,-122.4269,TMIN,1921,2023
USW00023273,34.8942,-120.4522,TMAX,1948,2023
USW00023273,34.8942,-120.4522,TMIN,1948,2023
USW00023275,39.1278,-123.2003,TMAX,1949,2023
USW00023275,39.1278,-123.2003,TMIN,1949,2023
USW00023277,36.9394,-121.7900,TMAX,1998,2023
USW00023277,36.9394,-121.7900,TMIN,1998,2023
USW00023285,37.6931,-121.8150,TMAX,1998,2023
USW00023285,37.6931,-121.8150,TMIN,1998,2023
USW00023293,37.3594,-121.9244,TMAX,1998,2023
USW00023293,37.3594,-121.9244,TMIN,1998,2023
USW00023583,59.2839,-158.6145,TMAX,2019,2023
USW00023583,59.2839,-158.6145,TMIN,2019,2023
USW00023801,31.7900,-86.0003,TMAX,2008,2023
USW00023801,31.7900,-86.0003,TMIN,2008,2023
USW00023802,31.8814,-87.7367,TMAX,2008,2023
USW00023802,31.8814,-87.7367,TMIN,2008,2023
USW00023803,34.8222,-89.4347,TMAX,2008,2023
USW00023803,34.8222,-89.4347,TMIN,2008,2023
USW00023904,35.8200,-91.7811,TMAX,2006,2023
USW00023904,35.8200,-91.7811,TMIN,2006,2023
USW00023906,28.3044,-96.8231,TMAX,2007,2023
USW00023906,28.3044,-96.8231,TMIN,2007,2023
USW00023907,30.6222,-98.0847,TMAX,2008,2023
USW00023907,30.6222,-98.0847,TMIN,2008,2023
USW00023908,37.4278,-94.5828,TMAX,2007,2023
USW00023908,37.4278,-94.5828,TMIN,2007,2023
USW00023909,37.6344,-91.7225,TMAX,2007,2023
USW00023909,37.6344,-91.7225,TMIN,2007,2023
USW00024006,44.1500,-103.1000,TMAX,1949,1970
USW00024006,44.1500,-103.1000,TMIN,1949,1970
USW00024011,46.7708,-100.7606,TMAX,1948,2023
USW00024011,46.7708,-100.7606,TMIN,1948,2023
USW00024012,46.7997,-102.7972,TMAX,1948,2023
USW00024012,46.7997,-102.7972,TMIN,1938,2023
USW00024013,48.2519,-101.2689,TMAX,1948,2023
USW00024013,48.2519,-101.2689,TMIN,1948,2023
USW00024015,40.1744,-103.2147,TMAX,1937,2023
USW00024015,40.1744,-103.2147,TMIN,1937,2023
USW00024017,42.8372,-103.0981,TMAX,2000,2023
USW00024017,42.8372,-103.0981,TMIN,2000,2023
USW00024018,41.1519,-104.8061,TMAX,1915,2023
USW00024018,41.1519,-104.8061,TMIN,1915,2023
USW00024019,42.7500,-105.3667,TMAX,1948,1995
USW00024019,42.7500,-105.3667,TMIN,1948,1995
USW00024020,40.5233,-101.0344,TMAX,1905,2023
USW00024020,40.5233,-101.0344,TMIN,1905,2023
USW00024021,42.8153,-108.7261,TMAX,1948,2023
USW00024021,42.8153,-108.7261,TMIN,1948,2023
USW00024022,41.3164,-105.6728,TMAX,1948,2023
USW00024022,41.3164,-105.6728,TMIN,1948,2023
USW00024023,41.1219,-100.6689,TMAX,1948,2023
USW00024023,41.1219,-100.6689,TMIN,1948,2023
USW00024024,44.0511,-101.6014,TMAX,1907,2023
USW00024024,44.0511,-101.6014,TMIN,1907,2023
USW00024025,44.3819,-100.2864,TMAX,1933,2023
USW00024025,44.3819,-100.2864,TMIN,1933,2023
USW00024027,41.5947,-109.0528,TMAX,1948,2023
USW00024027,41.5947,-109.0528,TMIN,1948,2023
USW00024028,41.8747,-103.6011,TMAX,1893,2023
USW00024028,41.8747,-103.6011,TMIN,1893,2023
USW00024029,44.7603,-106.9742,TMAX,1948,2023
USW00024029,44.7603,-106.9742,TMIN,1948,2023
USW00024030,41.0992,-102.9864,TMAX,1948,2023
USW00024030,41.0992,-102.9864,TMIN,1948,2023
USW00024031,41.8000,-107.0500,TMAX,1948,1951
USW00024031,41.8000,-107.0500,TMIN,1948,1951
USW00024032,42.8586,-100.5514,TMAX,1948,2023
USW00024032,42.8586,-100.5514,TMIN,1948,2023
USW00024033,45.8072,-108.5461,TMAX,1948,2023
USW00024033,45.8072,-108.5461,TMIN,1948,2023
USW00024035,48.5667,-109.6667,TMAX,1879,1961
USW00024035,48.5667,-109.6667,TMIN,1879,1961
USW00024036,47.0544,-109.4567,TMAX,1896,2023
USW00024036,47.0544,-109.4567,TMIN,1896,2023
USW00024037,46.4264,-105.8833,TMAX,1937,2023
USW00024037,46.4264,-105.8833,TMIN,1937,2023
USW00024040,46.1333,-107.5333,TMAX,1941,1975
USW00024040,46.1333,-107.5333,TMIN,1941,1975
USW00024044,42.0572,-102.8017,TMAX,1996,2023
USW00024044,42.0572,-102.8017,TMIN,1996,2023
USW00024046,40.4931,-107.5239,TMAX,1996,2023
USW00024046,40.4931,-107.5239,TMIN,1996,2023
USW00024048,44.5172,-108.0753,TMAX,1998,2023
USW00024048,44.5172,-108.0753,TMIN,1998,2023
USW00024051,40.4356,-104.6319,TMAX,2011,2023
USW00024051,40.4356,-104.6319,TMIN,2011,2023
USW00024057,41.8064,-107.1953,TMAX,1951,2023
USW00024057,41.8064,-107.1953,TMIN,1951,2023
USW00024061,43.0661,-108.4772,TMAX,1996,2023
USW00024061,43.0661,-108.4772,TMIN,1996,2023
USW00024062,43.9653,-107.9503,TMAX,1960,2023
USW00024062,43.9653,-107.9503,TMIN,1960,2023
USW00024088,44.2169,-104.9292,TMAX,1903,2012
USW00024088,44.2169,-104.9292,TMIN,1903,2012
USW00024089,42.8978,-106.4736,TMAX,1948,2023
USW00024089,42.8978,-106.4736,TMIN,1948,2023
USW00024090,44.0458,-103.0545,TMAX,1948,2023
USW00024090,44.0458,-103.0545,TMIN,1948,2023
USW00024091,40.5106,-101.6244,TMAX,1951,2023
USW00024091,40.5106,-101.6244,TMIN,1951,2023
USW00024101,41.1167,-111.9667,TMAX,1946,1970
USW00024101,41.1167,-111.9667,TMIN,1946,1970
USW00024103,40.1833,-112.9333,TMAX,1949,1967
USW00024103,40.1833,-112.9333,TMIN,1949,1967
USW00024106,43.0500,-115.8667,TMAX,1949,2023
USW00024106,43.0500,-115.8667,TMIN,1949,2023
USW00024110,47.1931,-119.3147,TMAX,1949,2023
USW00024110,47.1931,-119.3147,TMIN,1949,2023
USW00024111,40.7333,-114.0333,TMAX,1948,1957
USW00024111,40.7333,-114.0333,TMIN,1948,1957
USW00024112,47.5167,-111.1833,TMAX,1949,2023
USW00024112,47.5167,-111.1833,TMIN,1949,2023
USW00024114,47.6333,-117.6500,TMAX,1949,1970
USW00024114,47.6333,-117.6500,TMIN,1949,1970
USW00024118,41.4000,-110.4167,TMAX,1940,1966
USW00024118,41.4000,-110.4167,TMIN,1940,1966
USW00024119,40.6117,-116.8917,TMAX,1944,2022
USW00024119,40.6117,-116.8917,TMIN,1944,2022
USW00024120,40.9139,-111.3983,TMAX,1894,2012
USW00024120,40.9139,-111.3983,TMIN,1894,2012
USW00024121,40.8239,-115.7864,TMAX,1890,2023
USW00024121,40.8239,-115.7864,TMIN,1888,2023
USW00024122,40.3500,-112.0500,TMAX,1948,1950
USW00024122,40.3500,-112.0500,TMIN,1948,1950
USW00024125,41.3500,-113.9000,TMAX,1905,1990
USW00024125,41.3500,-113.9000,TMIN,1905,1990
USW00024126,41.1942,-112.0169,TMAX,1948,2023
USW00024126,41.1942,-112.0169,TMIN,1948,2023
USW00024127,40.7706,-111.9650,TMAX,1948,2023
USW00024127,40.7706,-111.9650,TMIN,1948,2023
USW00024128,40.9017,-117.8081,TMAX,1877,2023
USW00024128,40.9017,-117.8081,TMIN,1877,2023
USW00024130,44.8431,-117.8100,TMAX,1943,2023
USW00024130,44.8431,-117.8100,TMIN,1943,2023
USW00024131,43.5669,-116.2406,TMAX,1940,2023
USW00024131,43.5669,-116.2406,TMIN,1940,2023
USW00024132,45.7875,-111.1614,TMAX,1941,2023
USW00024132,45.7875,-111.1614,TMIN,1941,2023
USW00024133,42.5453,-113.7686,TMAX,1948,2023
USW00024133,42.5453,-113.7686,TMIN,1948,2023
USW00024134,43.5833,-119.0500,TMAX,1939,1980
USW00024134,43.5833,-119.0500,TMIN,1939,1980
USW00024135,45.9644,-112.5014,TMAX,1894,2023
USW00024135,45.9644,-112.5014,TMIN,1894,2023
USW00024136,47.7667,-116.8167,TMAX,1949,1953
USW00024136,47.7667,-116.8167,TMIN,1949,1953
USW00024137,48.6036,-112.3767,TMAX,1903,2023
USW00024137,48.6036,-112.3767,TMIN,1903,2023
USW00024138,45.2583,-112.5545,TMAX,1940,2023
USW00024138,45.2583,-112.5545,TMIN,1940,2023
USW00024139,46.6383,-113.1761,TMAX,1927,2012
USW00024139,46.6383,-113.1761,TMIN,1927,2012
USW00024140,44.1667,-112.2167,TMAX,1948,1962
USW00024140,44.1667,-112.2167,TMIN,1948,1962
USW00024141,47.3078,-119.5156,TMAX,1949,2023
USW00024141,47.3078,-119.5156,TMIN,1949,2023
USW00024142,42.9167,-114.7167,TMAX,1909,1997
USW00024142,42.9167,-114.7167,TMIN,1909,1997
USW00024143,47.4733,-111.3828,TMAX,1937,2023
USW00024143,47.4733,-111.3828,TMIN,1937,2023
USW00024144,46.6044,-111.9892,TMAX,1938,2023
USW00024144,46.6044,-111.9892,TMIN,1938,2023
USW00024145,43.5206,-112.0675,TMAX,1948,2023
USW00024145,43.5206,-112.0675,TMIN,1948,2023
USW00024147,46.8167,-117.8833,TMAX,1948,1948
USW00024147,46.8167,-117.8833,TMIN,1948,1948
USW00024148,45.2833,-118.0000,TMAX,1949,2023
USW00024148,45.2833,-118.0000,TMIN,1949,2023
USW00024149,46.3744,-117.0153,TMAX,1948,2023
USW00024149,46.3744,-117.0153,TMIN,1948,2023
USW00024150,45.6983,-110.4417,TMAX,1948,2023
USW00024150,45.6983,-110.4417,TMIN,1948,2023
USW00024151,42.1492,-112.2872,TMAX,1948,2023
USW00024151,42.1492,-112.2872,TMIN,1948,2023
USW00024152,45.5117,-118.4247,TMAX,1948,2023
USW00024152,45.5117,-118.4247,TMIN,1948,2023
USW00024153,46.9208,-114.0939,TMAX,1948,2023
USW00024153,46.9208,-114.0939,TMIN,1948,2023
USW00024154,47.4547,-115.6711,TMAX,1938,2023
USW00024154,47.4547,-115.6711,TMIN,1938,2023
USW00024155,45.6906,-118.8531,TMAX,1928,2023
USW00024155,45.6906,-118.8531,TMIN,1928,2023
USW00024156,42.9197,-112.5722,TMAX,1939,2023
USW00024156,42.9197,-112.5722,TMIN,1939,2023
USW00024157,47.6217,-117.5281,TMAX,1889,2023
USW00024157,47.6217,-117.5281,TMIN,1889,2023
USW00024158,42.0167,-113.2500,TMAX,1948,1986
USW00024158,42.0167,-113.2500,TMIN,1948,1986
USW00024159,47.1928,-114.8903,TMAX,1914,2018
USW00024159,47.1928,-114.8903,TMIN,1914,2018
USW00024160,46.0944,-118.2858,TMAX,1949,2023
USW00024160,46.0944,-118.2858,TMIN,1949,2023
USW00024161,45.8667,-111.9667,TMAX,1949,1959
USW00024161,45.8667,-111.9667,TMIN,1949,1959
USW00024162,44.0142,-117.0081,TMAX,1997,2023
USW00024162,44.0142,-117.0081,TMIN,1997,2023
USW00024163,46.2694,-119.1181,TMAX,1945,2023
USW00024163,46.2694,-119.1181,TMIN,1945,2023
USW00024164,42.5781,-110.1097,TMAX,1998,2023
USW00024164,42.5781,-110.1097,TMIN,1998,2023
USW00024166,43.6000,-110.7333,TMAX,2011,2023
USW00024166,43.6000,-110.7333,TMIN,2011,2023
USW00024172,40.0683,-118.5703,TMAX,1948,2023
USW00024172,40.0683,-118.5703,TMIN,1948,2023
USW00024175,40.7667,-111.8833,TMAX,1928,1954
USW00024175,40.7667,-111.8833,TMIN,1928,1954
USW00024193,40.7206,-114.0358,TMAX,1911,2017
USW00024193,40.7206,-114.0358,TMIN,1911,2017
USW00024199,44.7667,-117.8333,TMAX,1928,1981
USW00024199,44.7667,-117.8333,TMIN,1928,1981
USW00024201,47.0833,-122.5833,TMAX,1960,1969
USW00024201,47.0833,-122.5833,TMIN,1960,1969
USW00024202,44.5000,-123.2833,TMAX,2017,2023
USW00024202,44.5000,-123.2833,TMIN,2017,2023
USW00024203,47.9167,-122.2833,TMAX,1952,1968
USW00024203,47.9167,-122.2833,TMIN,1952,1968
USW00024207,47.1500,-122.4833,TMAX,1946,1970
USW00024207,47.1500,-122.4833,TMIN,1946,1970
USW00024213,40.8097,-124.1603,TMAX,1941,2023
USW00024213,40.8097,-124.1603,TMIN,1941,2023
USW00024214,41.7333,-122.5500,TMAX,1948,1949
USW00024214,41.7333,-122.5500,TMIN,1948,1949
USW00024215,41.3150,-122.3172,TMAX,1996,2023
USW00024215,41.3150,-122.3172,TMIN,1996,2023
USW00024216,40.1519,-122.2547,TMAX,1934,2023
USW00024216,40.1519,-122.2547,TMIN,1934,2023
USW00024217,48.7992,-122.5406,TMAX,1949,2023
USW00024217,48.7992,-122.5406,TMIN,1949,2023
USW00024219,45.6189,-121.1658,TMAX,1948,2023
USW00024219,45.6189,-121.1658,TMIN,1948,2023
USW00024220,47.0339,-120.5314,TMAX,1940,2023
USW00024220,47.0339,-120.5314,TMIN,1940,2023
USW00024221,44.1331,-123.2156,TMAX,1938,2023
USW00024221,44.1331,-123.2156,TMIN,1938,2023
USW00024222,47.9233,-122.2831,TMAX,1948,2023
USW00024222,47.9233,-122.2831,TMIN,1948,2023
USW00024223,46.1333,-122.9000,TMAX,1948,1953
USW00024223,46.1333,-122.9000,TMIN,1948,1953
USW00024224,42.1667,-121.7333,TMAX,1948,1959
USW00024224,42.1667,-121.7333,TMIN,1948,1959
USW00024225,42.3750,-122.8769,TMAX,1928,2023
USW00024225,42.3750,-122.8769,TMIN,1928,2023
USW00024226,46.3000,-124.0833,TMAX,1948,1953
USW00024226,46.3000,-124.0833,TMIN,1948,1953
USW00024227,46.9736,-122.9050,TMAX,1941,2023
USW00024227,46.9736,-122.9050,TMIN,1941,2023
USW00024228,48.1333,-123.4000,TMAX,1947,1953
USW00024228,48.1333,-123.4000,TMIN,1947,1953
USW00024229,45.5958,-122.6092,TMAX,1938,2023
USW00024229,45.5958,-122.6092,TMIN,1938,2023
USW00024230,44.2558,-121.1408,TMAX,1948,2023
USW00024230,44.2558,-121.1408,TMIN,1948,2023
USW00024231,43.2336,-123.3578,TMAX,1900,2023
USW00024231,43.2336,-123.3578,TMIN,1900,2023
USW00024232,44.9050,-123.0011,TMAX,1893,2023
USW00024232,44.9050,-123.0011,TMIN,1893,2023
USW00024233,47.4447,-122.3144,TMAX,1948,2023
USW00024233,47.4447,-122.3144,TMIN,1948,2023
USW00024234,47.5456,-122.3147,TMAX,1948,2023
USW00024234,47.5456,-122.3147,TMIN,1948,2023
USW00024235,42.6000,-123.3667,TMAX,1948,2023
USW00024235,42.6000,-123.3667,TMIN,1948,2023
USW00024236,42.0833,-122.5667,TMAX,1948,1948
USW00024236,42.0833,-122.5667,TMIN,1948,1948
USW00024237,47.2767,-121.3372,TMAX,1944,2022
USW00024237,47.2767,-121.3372,TMIN,1944,2022
USW00024238,45.7167,-121.8333,TMAX,1948,1952
USW00024238,45.7167,-121.8333,TMIN,1948,1952
USW00024239,47.2500,-122.4333,TMAX,1933,1981
USW00024239,47.2500,-122.4333,TMIN,1933,1981
USW00024240,48.3833,-124.7333,TMAX,1931,1966
USW00024240,48.3833,-124.7333,TMIN,1931,1966
USW00024241,46.4833,-122.8167,TMAX,1958,2007
USW00024241,46.4833,-122.8167,TMIN,1958,2007
USW00024242,45.5511,-122.4097,TMAX,1998,2023
USW00024242,45.5511,-122.4097,TMIN,1998,2023
USW00024243,46.5639,-120.5350,TMAX,1946,2023
USW00024243,46.5639,-120.5350,TMIN,1946,2023
USW00024244,47.6833,-122.2667,TMAX,1929,1970
USW00024244,47.6833,-122.2667,TMIN,1929,1970
USW00024245,40.9667,-124.1000,TMAX,1945,1946
USW00024245,40.9667,-124.1000,TMIN,1945,1946
USW00024246,46.1667,-123.8833,TMAX,1945,1946
USW00024246,46.1667,-123.8833,TMIN,1945,1946
USW00024247,48.2000,-122.1833,TMAX,1945,1945
USW00024247,48.2000,-122.1833,TMIN,1945,1945
USW00024249,42.1333,-121.7500,TMAX,1945,1945
USW00024249,42.1333,-121.7500,TMIN,1945,1945
USW00024250,42.1500,-120.4000,TMAX,1945,1945
USW00024250,42.1500,-120.4000,TMIN,1945,1945
USW00024251,43.4167,-124.2333,TMAX,1945,1945
USW00024251,43.4167,-124.2333,TMIN,1945,1945
USW00024252,47.9500,-124.5333,TMAX,1945,1945
USW00024252,47.9500,-124.5333,TMIN,1945,1945
USW00024253,47.2333,-123.1333,TMAX,1945,1945
USW00024253,47.2333,-123.1333,TMIN,1945,1945
USW00024254,45.4167,-123.8000,TMAX,1945,1948
USW00024254,45.4167,-123.8000,TMIN,1945,1948
USW00024255,48.3500,-122.6667,TMAX,1945,2020
USW00024255,48.3500,-122.6667,TMIN,1945,2020
USW00024257,40.5147,-122.2978,TMAX,1986,2023
USW00024257,40.5147,-122.2978,TMIN,1986,2023
USW00024259,41.7736,-122.4683,TMAX,1948,2023
USW00024259,41.7736,-122.4683,TMIN,1948,2023
USW00024274,45.5333,-122.6667,TMAX,1874,1973
USW00024274,45.5333,-122.6667,TMIN,1874,1973
USW00024281,47.6500,-122.3000,TMAX,1894,1998
USW00024281,47.6500,-122.3000,TMIN,1894,1998
USW00024283,40.9783,-124.1047,TMAX,1992,2023
USW00024283,40.9783,-124.1047,TMIN,1992,2023
USW00024284,43.4133,-124.2436,TMAX,1902,2023
USW00024284,43.4133,-124.2436,TMIN,1902,2023
USW00024285,44.6431,-124.0556,TMAX,1893,2012
USW00024285,44.6431,-124.0556,TMIN,1893,2012
USW00024286,41.7836,-124.2381,TMAX,1949,2023
USW00024286,41.7836,-124.2381,TMIN,1949,2023
USW00025308,55.0389,-131.5786,TMAX,1941,2019
USW00025308,55.0389,-131.5786,TMIN,1941,2019
USW00025309,58.3539,-134.5561,TMAX,1936,2023
USW00025309,58.3539,-134.5561,TMIN,1936,2023
USW00025322,58.4111,-135.7089,TMAX,1923,2023
USW00025322,58.4111,-135.7089,TMIN,1923,2023
USW00025323,59.2428,-135.5114,TMAX,1911,2023
USW00025323,59.2428,-135.5114,TMIN,1911,2023
USW00025325,55.3586,-131.7219,TMAX,1910,2023
USW00025325,55.3586,-131.7219,TMIN,1910,2023
USW00025329,56.8056,-132.9372,TMAX,1926,2023
USW00025329,56.8056,-132.9372,TMIN,1926,2023
USW00025331,61.5950,-149.0917,TMAX,1997,2023
USW00025331,61.5950,-149.0917,TMIN,1997,2023
USW00025333,57.0475,-135.3669,TMAX,1944,2023
USW00025333,57.0475,-135.3669,TMIN,1944,2023
USW00025335,59.4539,-135.3278,TMAX,1996,2023
USW00025335,59.4539,-135.3278,TMIN,1996,2023
USW00025339,59.5122,-139.6711,TMAX,1917,2023
USW00025339,59.5122,-139.6711,TMIN,1917,2023
USW00025367,55.5819,-133.0747,TMAX,1997,2023
USW00025367,55.5819,-133.0747,TMIN,1997,2023
USW00025376,55.2064,-132.8283,TMAX,2020,2023
USW00025376,55.2064,-132.8283,TMIN,2020,2023
USW00025379,57.0575,-135.3267,TMAX,2005,2023
USW00025379,57.0575,-135.3267,TMIN,2005,2023
USW00025380,58.4292,-135.6900,TMAX,2012,2023
USW00025380,58.4292,-135.6900,TMIN,2012,2023
USW00025381,55.0456,-131.5878,TMAX,2012,2023
USW00025381,55.0456,-131.5878,TMIN,2012,2023
USW00025382,59.5086,-139.6850,TMAX,2016,2023
USW00025382,59.5086,-139.6850,TMIN,2016,2023
USW00025402,59.4667,-146.3167,TMAX,1942,1958
USW00025402,59.4667,-146.3167,TMIN,1942,1958
USW00025403,59.4500,-146.3167,TMAX,1959,1963
USW00025403,59.4500,-146.3167,TMIN,1959,1963
USW00025501,57.7508,-152.4881,TMAX,1949,2023
USW00025501,57.7508,-152.4881,TMIN,1949,2023
USW00025503,58.6794,-156.6294,TMAX,1942,2023
USW00025503,58.6794,-156.6294,TMIN,1942,2023
USW00025506,59.7492,-154.9089,TMAX,1920,2023
USW00025506,59.7492,-154.9089,TMIN,1920,2023
USW00025507,59.6419,-151.4911,TMAX,1932,2023
USW00025507,59.6419,-151.4911,TMIN,1932,2023
USW00025508,56.9500,-158.6167,TMAX,1942,1988
USW00025508,56.9500,-158.6167,TMIN,1942,1988
USW00025516,59.4458,-151.7067,TMAX,1997,2023
USW00025516,59.4458,-151.7067,TMIN,1997,2023
USW00025519,58.1853,-157.3856,TMAX,2019,2022
USW00025519,58.1853,-157.3856,TMIN,2019,2022
USW00025522,58.2078,-155.9225,TMAX,2012,2023
USW00025522,58.2078,-155.9225,TMIN,2012,2023
USW00025602,53.3833,-167.9000,TMAX,1944,1969
USW00025602,53.3833,-167.9000,TMIN,1944,1969
USW00025603,55.2000,-162.7167,TMAX,1942,1954
USW00025603,55.2000,-162.7167,TMIN,1942,1954
USW00025623,58.6500,-162.0667,TMAX,1953,1970
USW00025623,58.6500,-162.0667,TMIN,1953,1970
USW00025624,55.2206,-162.7322,TMAX,1950,2023
USW00025624,55.2206,-162.7322,TMIN,1950,2023
USW00025628,56.5747,-169.6628,TMAX,1996,2023
USW00025628,56.5747,-169.6628,TMIN,1996,2023
USW00025630,55.3472,-160.4661,TMAX,2009,2023
USW00025630,55.3472,-160.4661,TMIN,2009,2023
USW00025704,51.8833,-176.6500,TMAX,1942,2023
USW00025704,51.8833,-176.6500,TMIN,1942,2023
USW00025708,52.2167,-174.2000,TMAX,1949,1949
USW00025708,52.2167,-174.2000,TMIN,1949,1949
USW00025709,51.7500,-178.0333,TMAX,1948,1949
USW00025709,51.7500,-178.0333,TMIN,1948,1949
USW00025711,57.1575,-170.2119,TMAX,2005,2023
USW00025711,57.1575,-170.2119,TMIN,2005,2023
USW00025713,57.1550,-170.2228,TMAX,1915,2023
USW00025713,57.1550,-170.2228,TMIN,1915,2023
USW00026401,61.2500,-149.8000,TMAX,1947,1997
USW00026401,61.2500,-149.8000,TMIN,1947,1997
USW00026403,64.8500,-147.5833,TMAX,1946,1960
USW00026403,64.8500,-147.5833,TMIN,1946,1960
USW00026407,64.6833,-147.0833,TMAX,1949,1970
USW00026407,64.6833,-147.0833,TMIN,1949,1970
USW00026409,61.2164,-149.8572,TMAX,1916,2023
USW00026409,61.2164,-149.8572,TMIN,1916,2023
USW00026410,60.4861,-145.4444,TMAX,1909,2023
USW00026410,60.4861,-145.4444,TMIN,1909,2023
USW00026411,64.8031,-147.8761,TMAX,1929,2023
USW00026411,64.8031,-147.8761,TMIN,1929,2023
USW00026412,62.9614,-141.9383,TMAX,1942,2023
USW00026412,62.9614,-141.9383,TMIN,1942,2023
USW00026413,66.5706,-145.2342,TMAX,1899,1990
USW00026413,66.5706,-145.2342,TMIN,1899,1990
USW00026414,63.3333,-149.1333,TMAX,1905,1976
USW00026414,63.3333,-149.1333,TMIN,1905,1976
USW00026415,63.9931,-145.7214,TMAX,1917,2023
USW00026415,63.9931,-145.7214,TMIN,1919,2023
USW00026422,64.7761,-141.1636,TMAX,1998,2023
USW00026422,64.7761,-141.1636,TMIN,1998,2023
USW00026425,62.1592,-145.4589,TMAX,1909,2023
USW00026425,62.1592,-145.4589,TMIN,1907,2023
USW00026435,64.5472,-149.0872,TMAX,1916,2023
USW00026435,64.5472,-149.0872,TMIN,1916,2023
USW00026436,60.7667,-147.8000,TMAX,1943,1957
USW00026436,60.7667,-147.8000,TMIN,1943,1957
USW00026438,60.1292,-149.4186,TMAX,1908,2023
USW00026438,60.1292,-149.4186,TMIN,1908,2023
USW00026439,61.8000,-147.6833,TMAX,1943,1966
USW00026439,61.8000,-147.6833,TMIN,1943,1966
USW00026440,63.3783,-143.3483,TMAX,1904,2003
USW00026440,63.3783,-143.3483,TMIN,1904,2003
USW00026442,61.1303,-146.3517,TMAX,1917,2014
USW00026442,61.1303,-146.3517,TMIN,1917,2014
USW00026445,60.0833,-142.5000,TMAX,1943,1983
USW00026445,60.0833,-142.5000,TMIN,1943,1983
USW00026451,61.1692,-150.0278,TMAX,1952,2023
USW00026451,61.1692,-150.0278,TMIN,1952,2023
USW00026452,61.2500,-149.8000,TMAX,1953,1956
USW00026452,61.2500,-149.8000,TMIN,1953,1956
USW00026453,61.2167,-149.8667,TMAX,1964,1973
USW00026453,61.2167,-149.8667,TMIN,1964,1973
USW00026458,63.8500,-144.9833,TMAX,1969,1970
USW00026458,63.8500,-144.9833,TMIN,1969,1970
USW00026491,61.1786,-149.9650,TMAX,1998,2023
USW00026491,61.1786,-149.9650,TMIN,1998,2023
USW00026492,60.7836,-148.8483,TMAX,1998,2023
USW00026492,60.7836,-148.8483,TMIN,1998,2023
USW00026494,64.9736,-147.5100,TMAX,2002,2023
USW00026494,64.9736,-147.5100,TMIN,2002,2023
USW00026501,64.7367,-156.9344,TMAX,1953,2023
USW00026501,64.7367,-156.9344,TMIN,1953,2023
USW00026502,64.3208,-158.7325,TMAX,1998,2023
USW00026502,64.3208,-158.7325,TMIN,1998,2023
USW00026508,69.3694,-152.1400,TMAX,1945,2001
USW00026508,69.3694,-152.1400,TMIN,1945,2001
USW00026509,64.7167,-156.9000,TMAX,1948,1953
USW00026509,64.7167,-156.9000,TMIN,1948,1953
USW00026510,62.9575,-155.6100,TMAX,1941,2023
USW00026510,62.9575,-155.6100,TMIN,1941,2023
USW00026513,66.9000,-157.0333,TMAX,1949,1950
USW00026513,66.9000,-157.0333,TMIN,1949,1950
USW00026514,61.9772,-151.2169,TMAX,1939,2016
USW00026514,61.9772,-151.2169,TMIN,1939,2016
USW00026516,61.5833,-159.5333,TMAX,1920,1990
USW00026516,61.5833,-159.5333,TMIN,1920,1990
USW00026517,66.9000,-151.7167,TMAX,1944,1951
USW00026517,66.9000,-151.7167,TMIN,1944,1951
USW00026519,62.5167,-153.8833,TMAX,1941,1981
USW00026519,62.5167,-153.8833,TMIN,1941,1981
USW00026523,60.5792,-151.2414,TMAX,1899,2023
USW00026523,60.5792,-151.2414,TMIN,1899,2023
USW00026528,62.3197,-150.0975,TMAX,1918,2023
USW00026528,62.3197,-150.0975,TMIN,1918,2023
USW00026529,65.1730,-152.1067,TMAX,1902,2023
USW00026529,65.1730,-152.1067,TMIN,1901,2023
USW00026533,66.9178,-151.5189,TMAX,1951,2023
USW00026533,66.9178,-151.5189,TMIN,1951,2023
USW00026534,61.1000,-155.5833,TMAX,1953,1970
USW00026534,61.1000,-155.5833,TMIN,1953,1970
USW00026535,66.0000,-153.7000,TMAX,1953,1970
USW00026535,66.0000,-153.7000,TMIN,1953,1970
USW00026536,62.9000,-155.9667,TMAX,1953,1985
USW00026536,62.9000,-155.9667,TMIN,1953,1985
USW00026537,69.3667,-152.1333,TMAX,1953,1955
USW00026537,69.3667,-152.1333,TMIN,1953,1955
USW00026562,60.1950,-154.3197,TMAX,2009,2023
USW00026562,60.1950,-154.3197,TMIN,2009,2023
USW00026563,60.7236,-150.4483,TMAX,2010,2023
USW00026563,60.7236,-150.4483,TMIN,2010,2023
USW00026564,68.4850,-155.7505,TMAX,2014,2023
USW00026564,68.4850,-155.7505,TMIN,2014,2023
USW00026565,70.1617,-148.4644,TMAX,2014,2023
