AEM00041194,20190421,TMIN,296,,,S,
AEM00041194,20190422,TMIN,309,,I,S,
AEM00041194,20190425,TMIN,203,,,S,
AEM00041194,20190426,TMIN,197,,,S,
AEM00041194,20190427,TMIN,208,,,S,
AEM00041194,20190428,TMIN,215,,,S,
AEM00041194,20190429,TMIN,238,,,S,
AEM00041194,20190430,TMIN,236,,,S,
AEM00041194,20190401,PRCP,0,,,S,
AEM00041194,20190402,PRCP,0,,,S,
AEM00041194,20190403,PRCP,0,,,S,
AEM00041194,20190404,PRCP,0,,,S,
AEM00041194,20190405,PRCP,0,,,S,
AEM00041194,20190406,PRCP,0,,,S,
AEM00041194,20190407,PRCP,0,,,S,
AEM00041194,20190408,PRCP,0,,,S,
AEM00041194,20190409,PRCP,0,,,S,
AEM00041194,20190410,PRCP,23,,,S,
AEM00041194,20190411,PRCP,0,,,S,
AEM00041194,20190412,PRCP,0,,,S,
AEM00041194,20190413,PRCP,0,,,S,
AEM00041194,20190414,PRCP,69,,,S,
AEM00041194,20190415,PRCP,8,,,S,
AEM00041194,20190416,PRCP,0,,,S,
AEM00041194,20190417,PRCP,0,,,S,
AEM00041194,20190418,PRCP,0,,,S,
AEM00041194,20190419,PRCP,0,,,S,
AEM00041194,20190420,PRCP,0,,,S,
AEM00041194,20190421,PRCP,0,,,S,
AEM00041194,20190422,PRCP,0,,,S,
AEM00041194,20190423,PRCP,0,,,S,
AEM00041194,20190424,PRCP,0,,,S,
AEM00041194,20190425,PRCP,0,,,S,
AEM00041194,20190426,PRCP,0,,,S,
AEM00041194,20190427,PRCP,0,,,S,
AEM00041194,20190428,PRCP,0,,,S,
AEM00041194,20190429,PRCP,0,,,S,
AEM00041194,20190430,PRCP,0,,,S,
AEM00041194,20190401,TAVG,326,H,,S,
AEM00041194,20190402,TAVG,299,H,,S,
AEM00041194,20190403,TAVG,311,H,,S,
AEM00041194,20190404,TAVG,324,H,,S,
AEM00041194,20190405,TAVG,322,H,,S,
AEM00041194,20190406,TAVG,331,H,,S,
AEM00041194,20190407,TAVG,334,H,,S,
AEM00041194,20190408,TAVG,294,H,,S,
AEM00041194,20190409,TAVG,299,H,,S,
AEM00041194,20190410,TAVG,281,H,,S,
AEM00041194,20190411,TAVG,275,H,,S,
AEM00041194,20190412,TAVG,281,H,,S,
AEM00041194,20190413,TAVG,261,H,,S,
AEM00041194,20190414,TAVG,238,H,,S,
AEM00041194,20190415,TAVG,247,H,,S,
AEM00041194,20190416,TAVG,254,H,,S,
AEM00041194,20190417,TAVG,276,H,,S,
AEM00041194,20190418,TAVG,300,H,,S,
AEM00041194,20190419,TAVG,320,H,,S,
AEM00041194,20190420,TAVG,331,H,,S,
AEM00041194,20190421,TAVG,338,H,,S,
AEM00041194,20190422,TAVG,348,H,,S,
AEM00041194,20190423,TAVG,267,H,,S,
AEM00041194,20190424,TAVG,248,H,,S,
AEM00041194,20190425,TAVG,241,H,,S,
AEM00041194,20190426,TAVG,243,H,,S,
AEM00041194,20190427,TAVG,259,H,,S,
AEM00041194,20190428,TAVG,280,H,,S,
AEM00041194,20190429,TAVG,285,H,,S,
AEM00041194,20190430,TAVG,285,H,,S,
AEM00041194,20190501,TMAX,324,,,S,
AEM00041194,20190502,TMAX,346,,,S,
AEM00041194,20190503,TMAX,374,,,S,
AEM00041194,20190505,TMAX,392,,,S,
AEM00041194,20190506,TMAX,351,,,S,
AEM00041194,20190507,TMAX,349,,,S,
AEM00041194,20190508,TMAX,377,,,S,
AEM00041194,20190509,TMAX,379,,,S,
AEM00041194,20190510,TMAX,382,,,S,
AEM00041194,20190512,TMAX,387,,,S,
AEM00041194,20190513,TMAX,353,,,S,
AEM00041194,20190514,TMAX,345,,,S,
AEM00041194,20190515,TMAX,373,,,S,
AEM00041194,20190516,TMAX,382,,,S,
AEM00041194,20190517,TMAX,395,,,S,
AEM00041194,20190518,TMAX,401,,,S,
AEM00041194,20190519,TMAX,374,,,S,
AEM00041194,20190521,TMAX,341,,,S,
AEM00041194,20190522,TMAX,342,,,S,
AEM00041194,20190523,TMAX,345,,,S,
AEM00041194,20190525,TMAX,390,,,S,
AEM00041194,20190526,TMAX,432,,,S,
AEM00041194,20190527,TMAX,436,,,S,
AEM00041194,20190528,TMAX,437,,,S,
AEM00041194,20190529,TMAX,425,,,S,
AEM00041194,20190530,TMAX,401,,,S,
AEM00041194,20190531,TMAX,392,,,S,
AEM00041194,20190501,TMIN,230,,,S,
AEM00041194,20190502,TMIN,218,,,S,
AEM00041194,20190503,TMIN,234,,,S,
AEM00041194,20190504,TMIN,228,,,S,
AEM00041194,20190505,TMIN,272,,,S,
AEM00041194,20190506,TMIN,279,,,S,
AEM00041194,20190507,TMIN,260,,,S,
AEM00041194,20190510,TMIN,293,,,S,
AEM00041194,20190511,TMIN,284,,,S,
AEM00041194,20190512,TMIN,269,,,S,
AEM00041194,20190513,TMIN,270,,,S,
AEM00041194,20190514,TMIN,255,,,S,
AEM00041194,20190515,TMIN,265,,,S,
AEM00041194,20190517,TMIN,285,,,S,
AEM00041194,20190521,TMIN,284,,,S,
AEM00041194,20190522,TMIN,275,,,S,
AEM00041194,20190523,TMIN,256,,,S,
AEM00041194,20190524,TMIN,265,,,S,
AEM00041194,20190525,TMIN,275,,,S,
AEM00041194,20190526,TMIN,285,,,S,
AEM00041194,20190528,TMIN,319,,,S,
AEM00041194,20190530,TMIN,308,,,S,
AEM00041194,20190501,PRCP,0,,,S,
AEM00041194,20190502,PRCP,0,,,S,
AEM00041194,20190503,PRCP,0,,,S,
AEM00041194,20190504,PRCP,0,,,S,
AEM00041194,20190505,PRCP,0,,,S,
AEM00041194,20190506,PRCP,0,,,S,
AEM00041194,20190507,PRCP,0,,,S,
AEM00041194,20190508,PRCP,0,,,S,
AEM00041194,20190509,PRCP,0,,,S,
AEM00041194,20190510,PRCP,0,,,S,
AEM00041194,20190511,PRCP,0,,,S,
AEM00041194,20190512,PRCP,0,,,S,
AEM00041194,20190513,PRCP,0,,,S,
AEM00041194,20190514,PRCP,0,,,S,
AEM00041194,20190515,PRCP,0,,,S,
AEM00041194,20190516,PRCP,0,,,S,
AEM00041194,20190517,PRCP,0,,,S,
AEM00041194,20190518,PRCP,0,,,S,
AEM00041194,20190519,PRCP,0,,,S,
AEM00041194,20190520,PRCP,3,,,S,
AEM00041194,20190521,PRCP,0,,,S,
AEM00041194,20190522,PRCP,0,,,S,
AEM00041194,20190523,PRCP,0,,,S,
AEM00041194,20190524,PRCP,0,,,S,
AEM00041194,20190525,PRCP,0,,,S,
AEM00041194,20190526,PRCP,0,,,S,
AEM00041194,20190527,PRCP,0,,,S,
AEM00041194,20190528,PRCP,0,,,S,
AEM00041194,20190529,PRCP,0,,,S,
AEM00041194,20190530,PRCP,0,,,S,
AEM00041194,20190531,PRCP,0,,,S,
AEM00041194,20190501,TAVG,276,H,,S,
AEM00041194,20190502,TAVG,281,H,,S,
AEM00041194,20190503,TAVG,296,H,,S,
AEM00041194,20190504,TAVG,313,H,,S,
AEM00041194,20190505,TAVG,328,H,,S,
AEM00041194,20190506,TAVG,313,H,,S,
AEM00041194,20190507,TAVG,299,H,,S,
AEM00041194,20190508,TAVG,302,H,,S,
AEM00041194,20190509,TAVG,322,H,,S,
AEM00041194,20190510,TAVG,334,H,,S,
AEM00041194,20190511,TAVG,332,H,,S,
AEM00041194,20190512,TAVG,316,H,,S,
AEM00041194,20190513,TAVG,312,H,,S,
AEM00041194,20190514,TAVG,309,H,,S,
AEM00041194,20190515,TAVG,323,H,,S,
AEM00041194,20190516,TAVG,325,H,,S,
AEM00041194,20190517,TAVG,343,H,,S,
AEM00041194,20190518,TAVG,341,H,,S,
AEM00041194,20190519,TAVG,337,H,,S,
AEM00041194,20190520,TAVG,337,H,,S,
AEM00041194,20190521,TAVG,307,H,,S,
AEM00041194,20190522,TAVG,313,H,,S,
AEM00041194,20190523,TAVG,308,H,,S,
AEM00041194,20190524,TAVG,316,H,,S,
AEM00041194,20190525,TAVG,331,H,,S,
AEM00041194,20190526,TAVG,351,H,,S,
AEM00041194,20190527,TAVG,361,H,,S,
AEM00041194,20190528,TAVG,368,H,,S,
AEM00041194,20190529,TAVG,358,H,,S,
AEM00041194,20190530,TAVG,353,H,,S,
AEM00041194,20190531,TAVG,342,H,,S,
AEM00041194,20190601,TMAX,396,,,S,
AEM00041194,20190602,TMAX,393,,,S,
AEM00041194,20190603,TMAX,409,,,S,
AEM00041194,20190604,TMAX,453,,,S,
AEM00041194,20190606,TMAX,447,,,S,
AEM00041194,20190607,TMAX,423,,,S,
AEM00041194,20190608,TMAX,427,,,S,
AEM00041194,20190609,TMAX,406,,,S,
AEM00041194,20190610,TMAX,397,,,S,
AEM00041194,20190611,TMAX,436,,,S,
AEM00041194,20190612,TMAX,459,,,S,
AEM00041194,20190613,TMAX,447,,,S,
AEM00041194,20190614,TMAX,429,,,S,
AEM00041194,20190615,TMAX,413,,,S,
AEM00041194,20190616,TMAX,425,,,S,
AEM00041194,20190617,TMAX,417,,,S,
AEM00041194,20190618,TMAX,401,,,S,
AEM00041194,20190619,TMAX,410,,,S,
AEM00041194,20190620,TMAX,434,,,S,
AEM00041194,20190621,TMAX,406,,,S,
AEM00041194,20190626,TMAX,421,,,S,
AEM00041194,20190627,TMAX,435,,,S,
AEM00041194,20190628,TMAX,430,,,S,
AEM00041194,20190629,TMAX,444,,,S,
AEM00041194,20190601,TMIN,290,,,S,
AEM00041194,20190602,TMIN,288,,,S,
AEM00041194,20190603,TMIN,294,,,S,
AEM00041194,20190605,TMIN,334,,,S,
AEM00041194,20190606,TMIN,327,,,S,
AEM00041194,20190607,TMIN,318,,,S,
AEM00041194,20190608,TMIN,309,,,S,
AEM00041194,20190609,TMIN,317,,,S,
AEM00041194,20190610,TMIN,295,,,S,
AEM00041194,20190611,TMIN,328,,,S,
AEM00041194,20190613,TMIN,344,,,S,
AEM00041194,20190614,TMIN,326,,,S,
AEM00041194,20190615,TMIN,316,,,S,
AEM00041194,20190617,TMIN,316,,,S,
AEM00041194,20190618,TMIN,286,,,S,
AEM00041194,20190619,TMIN,316,,,S,
AEM00041194,20190620,TMIN,306,,,S,
AEM00041194,20190622,TMIN,328,,,S,
AEM00041194,20190626,TMIN,335,,,S,
AEM00041194,20190627,TMIN,349,,,S,
AEM00041194,20190628,TMIN,350,,,S,
AEM00041194,20190630,TMIN,306,,,S,
AEM00041194,20190601,PRCP,0,,,S,
AEM00041194,20190602,PRCP,0,,,S,
AEM00041194,20190603,PRCP,0,,,S,
AEM00041194,20190604,PRCP,0,,,S,
AEM00041194,20190605,PRCP,0,,,S,
AEM00041194,20190606,PRCP,0,,,S,
AEM00041194,20190607,PRCP,0,,,S,
AEM00041194,20190608,PRCP,0,,,S,
AEM00041194,20190609,PRCP,0,,,S,
AEM00041194,20190610,PRCP,0,,,S,
AEM00041194,20190611,PRCP,0,,,S,
AEM00041194,20190612,PRCP,0,,,S,
AEM00041194,20190613,PRCP,0,,,S,
AEM00041194,20190614,PRCP,0,,,S,
AEM00041194,20190615,PRCP,0,,,S,
AEM00041194,20190616,PRCP,0,,,S,
AEM00041194,20190617,PRCP,0,,,S,
AEM00041194,20190618,PRCP,0,,,S,
AEM00041194,20190619,PRCP,0,,,S,
AEM00041194,20190620,PRCP,0,,,S,
AEM00041194,20190621,PRCP,0,,,S,
AEM00041194,20190622,PRCP,5,,,S,
AEM00041194,20190623,PRCP,0,,,S,
AEM00041194,20190626,PRCP,0,,,S,
AEM00041194,20190627,PRCP,0,,,S,
AEM00041194,20190628,PRCP,0,,,S,
AEM00041194,20190629,PRCP,0,,,S,
AEM00041194,20190630,PRCP,0,,,S,
AEM00041194,20190601,TAVG,345,H,,S,
AEM00041194,20190602,TAVG,341,H,,S,
AEM00041194,20190603,TAVG,344,H,,S,
AEM00041194,20190604,TAVG,380,H,,S,
AEM00041194,20190605,TAVG,382,H,,S,
AEM00041194,20190606,TAVG,367,H,,S,
AEM00041194,20190607,TAVG,364,H,,S,
AEM00041194,20190608,TAVG,364,H,,S,
AEM00041194,20190609,TAVG,353,H,,S,
AEM00041194,20190610,TAVG,352,H,,S,
AEM00041194,20190611,TAVG,372,H,,S,
AEM00041194,20190612,TAVG,397,H,,S,
AEM00041194,20190613,TAVG,389,H,,S,
AEM00041194,20190614,TAVG,368,H,,S,
AEM00041194,20190615,TAVG,365,H,,S,
AEM00041194,20190616,TAVG,366,H,,S,
AEM00041194,20190617,TAVG,357,H,,S,
AEM00041194,20190618,TAVG,353,H,,S,
AEM00041194,20190619,TAVG,349,H,,S,
AEM00041194,20190620,TAVG,371,H,,S,
AEM00041194,20190621,TAVG,361,H,,S,
AEM00041194,20190622,TAVG,381,H,,S,
AEM00041194,20190623,TAVG,384,H,,S,
AEM00041194,20190624,TAVG,372,H,,S,
AEM00041194,20190625,TAVG,369,H,,S,
AEM00041194,20190626,TAVG,379,H,,S,
AEM00041194,20190627,TAVG,379,H,,S,
AEM00041194,20190628,TAVG,386,H,,S,
AEM00041194,20190629,TAVG,383,H,,S,
AEM00041194,20190630,TAVG,366,H,,S,
AEM00041194,20190701,TMAX,414,,,S,
AEM00041194,20190702,TMAX,408,,,S,
AEM00041194,20190703,TMAX,426,,,S,
AEM00041194,20190705,TMAX,419,,,S,
AEM00041194,20190706,TMAX,409,,,S,
AEM00041194,20190707,TMAX,429,,,S,
AEM00041194,20190708,TMAX,406,,,S,
AEM00041194,20190709,TMAX,402,,,S,
AEM00041194,20190710,TMAX,393,,,S,
AEM00041194,20190711,TMAX,422,,,S,
AEM00041194,20190712,TMAX,409,,,S,
AEM00041194,20190713,TMAX,427,,,S,
AEM00041194,20190714,TMAX,415,,,S,
AEM00041194,20190716,TMAX,392,,,S,
AEM00041194,20190717,TMAX,431,,,S,
AEM00041194,20190718,TMAX,411,,,S,
AEM00041194,20190719,TMAX,425,,,S,
AEM00041194,20190720,TMAX,433,,,S,
AEM00041194,20190721,TMAX,428,,,S,
AEM00041194,20190722,TMAX,420,,,S,
AEM00041194,20190723,TMAX,428,,,S,
AEM00041194,20190724,TMAX,421,,,S,
AEM00041194,20190725,TMAX,401,,,S,
AEM00041194,20190726,TMAX,415,,,S,
AEM00041194,20190727,TMAX,437,,,S,
AEM00041194,20190728,TMAX,433,,,S,
AEM00041194,20190729,TMAX,435,,,S,
AEM00041194,20190731,TMAX,435,,,S,
AEM00041194,20190702,TMIN,301,,,S,
AEM00041194,20190703,TMIN,324,,,S,
AEM00041194,20190706,TMIN,317,,,S,
AEM00041194,20190707,TMIN,317,,,S,
AEM00041194,20190708,TMIN,329,,,S,
AEM00041194,20190710,TMIN,316,,,S,
AEM00041194,20190711,TMIN,309,,,S,
AEM00041194,20190712,TMIN,315,,,S,
AEM00041194,20190713,TMIN,337,,,S,
AEM00041194,20190715,TMIN,315,,,S,
AEM00041194,20190716,TMIN,313,,,S,
AEM00041194,20190717,TMIN,316,,,S,
AEM00041194,20190718,TMIN,330,,,S,
AEM00041194,20190720,TMIN,334,,,S,
AEM00041194,20190722,TMIN,340,,,S,
AEM00041194,20190723,TMIN,339,,,S,
AEM00041194,20190724,TMIN,338,,,S,
AEM00041194,20190725,TMIN,328,,,S,
AEM00041194,20190727,TMIN,331,,,S,
AEM00041194,20190728,TMIN,350,,,S,
AEM00041194,20190729,TMIN,364,,,S,
AEM00041194,20190730,TMIN,344,,,S,
AEM00041194,20190731,TMIN,360,,,S,
AEM00041194,20190701,PRCP,0,,,S,
AEM00041194,20190702,PRCP,0,,,S,
AEM00041194,20190703,PRCP,0,,,S,
AEM00041194,20190704,PRCP,0,,,S,
AEM00041194,20190705,PRCP,0,,,S,
AEM00041194,20190706,PRCP,0,,,S,
AEM00041194,20190707,PRCP,0,,,S,
AEM00041194,20190708,PRCP,0,,,S,
AEM00041194,20190709,PRCP,0,,,S,
AEM00041194,20190710,PRCP,0,,,S,
AEM00041194,20190711,PRCP,0,,,S,
AEM00041194,20190712,PRCP,0,,,S,
AEM00041194,20190713,PRCP,0,,,S,
AEM00041194,20190714,PRCP,0,,,S,
AEM00041194,20190715,PRCP,0,,,S,
AEM00041194,20190716,PRCP,0,,,S,
AEM00041194,20190717,PRCP,0,,,S,
AEM00041194,20190718,PRCP,0,,,S,
AEM00041194,20190719,PRCP,0,,,S,
AEM00041194,20190720,PRCP,0,,,S,
AEM00041194,20190721,PRCP,0,,,S,
AEM00041194,20190722,PRCP,0,,,S,
AEM00041194,20190723,PRCP,0,,,S,
AEM00041194,20190724,PRCP,0,,,S,
AEM00041194,20190725,PRCP,0,,,S,
AEM00041194,20190726,PRCP,0,,,S,
AEM00041194,20190727,PRCP,0,,,S,
AEM00041194,20190728,PRCP,0,,,S,
AEM00041194,20190729,PRCP,0,,,S,
AEM00041194,20190730,PRCP,0,,,S,
AEM00041194,20190731,PRCP,0,,,S,
AEM00041194,20190701,TAVG,358,H,,S,
AEM00041194,20190702,TAVG,359,H,,S,
AEM00041194,20190703,TAVG,375,H,,S,
AEM00041194,20190704,TAVG,378,H,,S,
AEM00041194,20190705,TAVG,371,H,,S,
AEM00041194,20190706,TAVG,352,H,,S,
AEM00041194,20190707,TAVG,364,H,,S,
AEM00041194,20190708,TAVG,361,H,,S,
AEM00041194,20190709,TAVG,358,H,,S,
AEM00041194,20190710,TAVG,348,H,,S,
AEM00041194,20190711,TAVG,365,H,,S,
AEM00041194,20190712,TAVG,357,H,,S,
AEM00041194,20190713,TAVG,371,H,,S,
AEM00041194,20190714,TAVG,362,H,,S,
AEM00041194,20190715,TAVG,348,H,,S,
AEM00041194,20190716,TAVG,351,H,,S,
AEM00041194,20190717,TAVG,359,H,,S,
AEM00041194,20190718,TAVG,356,H,,S,
AEM00041194,20190719,TAVG,371,H,,S,
AEM00041194,20190720,TAVG,376,H,,S,
AEM00041194,20190721,TAVG,371,H,,S,
AEM00041194,20190722,TAVG,369,H,,S,
AEM00041194,20190723,TAVG,372,H,,S,
AEM00041194,20190724,TAVG,368,H,,S,
AEM00041194,20190725,TAVG,361,H,,S,
AEM00041194,20190726,TAVG,367,H,,S,
AEM00041194,20190727,TAVG,378,H,,S,
AEM00041194,20190728,TAVG,388,H,,S,
AEM00041194,20190729,TAVG,393,H,,S,
AEM00041194,20190730,TAVG,384,H,,S,
AEM00041194,20190731,TAVG,389,H,,S,
AEM00041194,20190801,TMAX,416,,,S,
AEM00041194,20190802,TMAX,412,,,S,
AEM00041194,20190803,TMAX,427,,,S,
AEM00041194,20190804,TMAX,423,,,S,
AEM00041194,20190805,TMAX,397,,,S,
AEM00041194,20190806,TMAX,395,,,S,
AEM00041194,20190807,TMAX,404,,,S,
AEM00041194,20190808,TMAX,414,,,S,
AEM00041194,20190809,TMAX,466,,,S,
AEM00041194,20190810,TMAX,457,,,S,
AEM00041194,20190811,TMAX,404,,,S,
AEM00041194,20190812,TMAX,413,,,S,
AEM00041194,20190813,TMAX,416,,,S,
AEM00041194,20190814,TMAX,433,,,S,
AEM00041194,20190815,TMAX,463,,,S,
AEM00041194,20190816,TMAX,444,,,S,
AEM00041194,20190817,TMAX,420,,,S,
AEM00041194,20190818,TMAX,443,,,S,
AEM00041194,20190819,TMAX,438,,,S,
AEM00041194,20190820,TMAX,436,,,S,
AEM00041194,20190821,TMAX,403,,,S,
AEM00041194,20190822,TMAX,390,,,S,
AEM00041194,20190823,TMAX,434,,,S,
AEM00041194,20190824,TMAX,435,,,S,
AEM00041194,20190826,TMAX,417,,,S,
AEM00041194,20190827,TMAX,457,,,S,
AEM00041194,20190828,TMAX,451,,,S,
AEM00041194,20190803,TMIN,343,,,S,
AEM00041194,20190805,TMIN,317,,,S,
AEM00041194,20190808,TMIN,319,,,S,
AEM00041194,20190809,TMIN,340,,,S,
AEM00041194,20190812,TMIN,316,,,S,
AEM00041194,20190813,TMIN,344,,,S,
AEM00041194,20190814,TMIN,350,,,S,
AEM00041194,20190815,TMIN,346,,,S,
AEM00041194,20190816,TMIN,340,,,S,
AEM00041194,20190817,TMIN,341,,,S,
AEM00041194,20190819,TMIN,318,,,S,
AEM00041194,20190820,TMIN,308,,,S,
AEM00041194,20190821,TMIN,319,,,S,
AEM00041194,20190822,TMIN,314,,,S,
AEM00041194,20190824,TMIN,331,,,S,
AEM00041194,20190826,TMIN,326,,,S,
AEM00041194,20190827,TMIN,314,,,S,
AEM00041194,20190829,TMIN,325,,,S,
AEM00041194,20190830,TMIN,306,,,S,
AEM00041194,20190831,TMIN,312,,,S,
AEM00041194,20190801,PRCP,0,,,S,
AEM00041194,20190802,PRCP,0,,,S,
AEM00041194,20190803,PRCP,0,,,S,
AEM00041194,20190804,PRCP,0,,,S,
AEM00041194,20190805,PRCP,0,,,S,
AEM00041194,20190806,PRCP,0,,,S,
AEM00041194,20190807,PRCP,0,,,S,
AEM00041194,20190808,PRCP,0,,,S,
AEM00041194,20190809,PRCP,0,,,S,
AEM00041194,20190810,PRCP,0,,,S,
AEM00041194,20190811,PRCP,0,,,S,
AEM00041194,20190812,PRCP,0,,,S,
AEM00041194,20190813,PRCP,0,,,S,
AEM00041194,20190814,PRCP,0,,,S,
AEM00041194,20190815,PRCP,0,,,S,
AEM00041194,20190816,PRCP,0,,,S,
AEM00041194,20190817,PRCP,0,,,S,
AEM00041194,20190818,PRCP,0,,,S,
AEM00041194,20190819,PRCP,0,,,S,
AEM00041194,20190820,PRCP,0,,,S,
AEM00041194,20190821,PRCP,0,,,S,
AEM00041194,20190822,PRCP,0,,,S,
AEM00041194,20190823,PRCP,0,,,S,
AEM00041194,20190824,PRCP,0,,,S,
AEM00041194,20190825,PRCP,0,,,S,
AEM00041194,20190826,PRCP,0,,,S,
AEM00041194,20190827,PRCP,0,,,S,
AEM00041194,20190828,PRCP,0,,,S,
AEM00041194,20190829,PRCP,0,,,S,
AEM00041194,20190830,PRCP,0,,,S,
AEM00041194,20190831,PRCP,0,,,S,
AEM00041194,20190801,TAVG,368,H,,S,
AEM00041194,20190802,TAVG,369,H,,S,
AEM00041194,20190803,TAVG,382,H,,S,
AEM00041194,20190804,TAVG,364,H,,S,
AEM00041194,20190805,TAVG,353,H,,S,
AEM00041194,20190806,TAVG,352,H,,S,
AEM00041194,20190807,TAVG,354,H,,S,
AEM00041194,20190808,TAVG,364,H,,S,
AEM00041194,20190809,TAVG,399,H,,S,
AEM00041194,20190810,TAVG,382,H,,S,
AEM00041194,20190811,TAVG,359,H,,S,
AEM00041194,20190812,TAVG,361,H,,S,
AEM00041194,20190813,TAVG,379,H,,S,
AEM00041194,20190814,TAVG,388,H,,S,
AEM00041194,20190815,TAVG,394,H,,S,
AEM00041194,20190816,TAVG,384,H,,S,
AEM00041194,20190817,TAVG,379,H,,S,
AEM00041194,20190818,TAVG,381,H,,S,
AEM00041194,20190819,TAVG,371,H,,S,
AEM00041194,20190820,TAVG,359,H,,S,
AEM00041194,20190821,TAVG,351,H,,S,
AEM00041194,20190822,TAVG,358,H,,S,
AEM00041194,20190823,TAVG,376,H,,S,
AEM00041194,20190824,TAVG,378,H,,S,
AEM00041194,20190825,TAVG,367,H,,S,
AEM00041194,20190826,TAVG,357,H,,S,
AEM00041194,20190827,TAVG,386,H,,S,
AEM00041194,20190828,TAVG,385,H,,S,
AEM00041194,20190829,TAVG,374,H,,S,
AEM00041194,20190830,TAVG,360,H,,S,
AEM00041194,20190831,TAVG,368,H,,S,
AEM00041194,20190926,TMAX,385,,,S,
AEM00041194,20190928,TMAX,389,,,S,
AEM00041194,20190901,TMIN,338,,,S,
AEM00041194,20190902,TMIN,320,,,S,
AEM00041194,20190903,TMIN,326,,,S,
AEM00041194,20190904,TMIN,326,,,S,
AEM00041194,20190905,TMIN,315,,,S,
AEM00041194,20190906,TMIN,314,,,S,
AEM00041194,20190907,TMIN,319,,,S,
AEM00041194,20190909,TMIN,316,,,S,
AEM00041194,20190910,TMIN,316,,,S,
AEM00041194,20190911,TMIN,310,,,S,
AEM00041194,20190912,TMIN,316,,,S,
AEM00041194,20190915,TMIN,298,,,S,
AEM00041194,20190916,TMIN,318,,,S,
AEM00041194,20190917,TMIN,307,,,S,
AEM00041194,20190921,TMIN,304,,,S,
AEM00041194,20190922,TMIN,300,,,S,
AEM00041194,20190924,TMIN,310,,,S,
AEM00041194,20190925,TMIN,309,,,S,
AEM00041194,20190926,TMIN,316,,,S,
AEM00041194,20190927,TMIN,316,,,S,
AEM00041194,20190928,TMIN,307,,,S,
AEM00041194,20190901,PRCP,0,,,S,
AEM00041194,20190902,PRCP,0,,,S,
AEM00041194,20190903,PRCP,0,,,S,
AEM00041194,20190904,PRCP,0,,,S,
AEM00041194,20190905,PRCP,0,,,S,
AEM00041194,20190906,PRCP,0,,,S,
AEM00041194,20190907,PRCP,0,,,S,
AEM00041194,20190908,PRCP,0,,,S,
AEM00041194,20190909,PRCP,0,,,S,
AEM00041194,20190910,PRCP,0,,,S,
AEM00041194,20190911,PRCP,0,,,S,
AEM00041194,20190912,PRCP,0,,,S,
AEM00041194,20190913,PRCP,0,,,S,
AEM00041194,20190914,PRCP,0,,,S,
AEM00041194,20190915,PRCP,0,,,S,
AEM00041194,20190916,PRCP,0,,,S,
AEM00041194,20190917,PRCP,0,,,S,
AEM00041194,20190918,PRCP,0,,,S,
AEM00041194,20190919,PRCP,0,,,S,
AEM00041194,20190920,PRCP,0,,,S,
AEM00041194,20190921,PRCP,0,,,S,
AEM00041194,20190922,PRCP,0,,,S,
AEM00041194,20190924,PRCP,0,,,S,
AEM00041194,20190925,PRCP,0,,,S,
AEM00041194,20190926,PRCP,0,,,S,
AEM00041194,20190927,PRCP,0,,,S,
AEM00041194,20190928,PRCP,0,,,S,
AEM00041194,20190929,PRCP,0,,,S,
AEM00041194,20190930,PRCP,0,,,S,
AEM00041194,20190901,TAVG,372,H,,S,
AEM00041194,20190902,TAVG,372,H,,S,
AEM00041194,20190903,TAVG,380,H,,S,
AEM00041194,20190904,TAVG,366,H,,S,
AEM00041194,20190905,TAVG,363,H,,S,
AEM00041194,20190906,TAVG,365,H,,S,
AEM00041194,20190907,TAVG,359,H,,S,
AEM00041194,20190908,TAVG,348,H,,S,
AEM00041194,20190909,TAVG,351,H,,S,
AEM00041194,20190910,TAVG,354,H,,S,
AEM00041194,20190911,TAVG,358,H,,S,
AEM00041194,20190912,TAVG,352,H,,S,
AEM00041194,20190913,TAVG,346,H,,S,
AEM00041194,20190914,TAVG,347,H,,S,
AEM00041194,20190915,TAVG,353,H,,S,
AEM00041194,20190916,TAVG,346,H,,S,
AEM00041194,20190917,TAVG,349,H,,S,
AEM00041194,20190918,TAVG,341,H,,S,
AEM00041194,20190919,TAVG,362,H,,S,
AEM00041194,20190920,TAVG,349,H,,S,
AEM00041194,20190921,TAVG,332,H,,S,
AEM00041194,20190922,TAVG,344,H,,S,
AEM00041194,20190923,TAVG,339,H,,S,
AEM00041194,20190924,TAVG,357,H,,S,
AEM00041194,20190925,TAVG,341,H,,S,
AEM00041194,20190926,TAVG,338,H,,S,
AEM00041194,20190927,TAVG,344,H,,S,
AEM00041194,20190928,TAVG,339,H,,S,
AEM00041194,20190929,TAVG,339,H,,S,
AEM00041194,20190930,TAVG,344,H,,S,
AEM00041194,20191001,TMIN,299,,,S,
AEM00041194,20191002,TMIN,296,,,S,
AEM00041194,20191003,TMIN,300,,,S,
AEM00041194,20191005,TMIN,273,,,S,
AEM00041194,20191006,TMIN,286,,,S,
AEM00041194,20191008,TMIN,284,,,S,
AEM00041194,20191009,TMIN,292,,,S,
AEM00041194,20191010,TMIN,294,,,S,
AEM00041194,20191011,TMIN,296,,,S,
AEM00041194,20191012,TMIN,287,,,S,
AEM00041194,20191013,TMIN,283,,,S,
AEM00041194,20191014,TMIN,280,,,S,
AEM00041194,20191015,TMIN,268,,,S,
