AGE00147708,20180206,PRCP,0,,,S,
AGE00147708,20180207,PRCP,41,,,S,
AGE00147708,20180208,PRCP,10,,,S,
AGE00147708,20180209,PRCP,51,,,S,
AGE00147708,20180210,PRCP,71,,,S,
AGE00147708,20180211,PRCP,320,,,S,
AGE00147708,20180212,PRCP,5,,,S,
AGE00147708,20180213,PRCP,130,,,S,
AGE00147708,20180214,PRCP,0,,,S,
AGE00147708,20180215,PRCP,0,,,S,
AGE00147708,20180216,PRCP,0,,,S,
AGE00147708,20180217,PRCP,0,,,S,
AGE00147708,20180218,PRCP,0,,,S,
AGE00147708,20180219,PRCP,41,,,S,
AGE00147708,20180220,PRCP,3,,,S,
AGE00147708,20180221,PRCP,160,,,S,
AGE00147708,20180222,PRCP,130,,,S,
AGE00147708,20180223,PRCP,30,,,S,
AGE00147708,20180224,PRCP,0,,,S,
AGE00147708,20180225,PRCP,0,,,S,
AGE00147708,20180226,PRCP,0,,,S,
AGE00147708,20180227,PRCP,0,,,S,
AGE00147708,20180228,PRCP,0,,,S,
AGE00147708,20180201,TAVG,142,H,,S,
AGE00147708,20180202,TAVG,136,H,,S,
AGE00147708,20180203,TAVG,77,H,,S,
AGE00147708,20180204,TAVG,102,H,,S,
AGE00147708,20180205,TAVG,104,H,,S,
AGE00147708,20180206,TAVG,87,H,,S,
AGE00147708,20180207,TAVG,88,H,,S,
AGE00147708,20180208,TAVG,89,H,,S,
AGE00147708,20180209,TAVG,85,H,,S,
AGE00147708,20180210,TAVG,56,H,,S,
AGE00147708,20180211,TAVG,65,H,,S,
AGE00147708,20180212,TAVG,125,H,,S,
AGE00147708,20180213,TAVG,106,H,,S,
AGE00147708,20180214,TAVG,109,H,,S,
AGE00147708,20180215,TAVG,142,H,,S,
AGE00147708,20180216,TAVG,154,H,,S,
AGE00147708,20180217,TAVG,137,H,,S,
AGE00147708,20180218,TAVG,123,H,,S,
AGE00147708,20180219,TAVG,118,H,,S,
AGE00147708,20180220,TAVG,109,H,,S,
AGE00147708,20180221,TAVG,98,H,,S,
AGE00147708,20180222,TAVG,82,H,,S,
AGE00147708,20180223,TAVG,81,H,,S,
AGE00147708,20180224,TAVG,90,H,,S,
AGE00147708,20180225,TAVG,100,H,,S,
AGE00147708,20180226,TAVG,119,H,,S,
AGE00147708,20180227,TAVG,113,H,,S,
AGE00147708,20180228,TAVG,183,H,,S,
AGE00147708,20180305,TMAX,194,,,S,
AGE00147708,20180301,TMIN,157,,,S,
AGE00147708,20180302,TMIN,142,,,S,
AGE00147708,20180303,TMIN,138,,,S,
AGE00147708,20180304,TMIN,123,,,S,
AGE00147708,20180306,TMIN,118,,,S,
AGE00147708,20180307,TMIN,116,,,S,
AGE00147708,20180308,TMIN,82,,,S,
AGE00147708,20180309,TMIN,120,,,S,
AGE00147708,20180310,TMIN,143,,,S,
AGE00147708,20180311,TMIN,130,,,S,
AGE00147708,20180312,TMIN,138,,,S,
AGE00147708,20180313,TMIN,74,,,S,
AGE00147708,20180314,TMIN,128,,,S,
AGE00147708,20180315,TMIN,141,,,S,
AGE00147708,20180317,TMIN,97,,,S,
AGE00147708,20180319,TMIN,74,,,S,
AGE00147708,20180320,TMIN,95,,,S,
AGE00147708,20180321,TMIN,47,,,S,
AGE00147708,20180322,TMIN,47,,,S,
AGE00147708,20180323,TMIN,43,,,S,
AGE00147708,20180324,TMIN,79,,,S,
AGE00147708,20180325,TMIN,47,,,S,
AGE00147708,20180326,TMIN,82,,,S,
AGE00147708,20180327,TMIN,78,,,S,
AGE00147708,20180328,TMIN,73,,,S,
AGE00147708,20180329,TMIN,101,,,S,
AGE00147708,20180330,TMIN,128,,,S,
AGE00147708,20180301,PRCP,0,,,S,
AGE00147708,20180302,PRCP,0,,,S,
AGE00147708,20180303,PRCP,0,,,S,
AGE00147708,20180304,PRCP,0,,,S,
AGE00147708,20180305,PRCP,99,,,S,
AGE00147708,20180306,PRCP,130,,,S,
AGE00147708,20180307,PRCP,20,,,S,
AGE00147708,20180308,PRCP,10,,,S,
AGE00147708,20180309,PRCP,61,,,S,
AGE00147708,20180310,PRCP,0,,,S,
AGE00147708,20180311,PRCP,71,,,S,
AGE00147708,20180312,PRCP,10,,,S,
AGE00147708,20180313,PRCP,0,,,S,
AGE00147708,20180314,PRCP,0,,,S,
AGE00147708,20180315,PRCP,0,,,S,
AGE00147708,20180316,PRCP,0,,,S,
AGE00147708,20180317,PRCP,30,,,S,
AGE00147708,20180318,PRCP,10,,,S,
AGE00147708,20180319,PRCP,41,,,S,
AGE00147708,20180320,PRCP,180,,,S,
AGE00147708,20180321,PRCP,41,,,S,
AGE00147708,20180322,PRCP,221,,,S,
AGE00147708,20180323,PRCP,71,,,S,
AGE00147708,20180324,PRCP,10,,,S,
AGE00147708,20180325,PRCP,610,,,S,
AGE00147708,20180326,PRCP,231,,,S,
AGE00147708,20180327,PRCP,41,,,S,
AGE00147708,20180328,PRCP,0,,,S,
AGE00147708,20180329,PRCP,0,,,S,
AGE00147708,20180330,PRCP,0,,,S,
AGE00147708,20180331,PRCP,3,,,S,
AGE00147708,20180301,TAVG,192,H,,S,
AGE00147708,20180302,TAVG,180,H,,S,
AGE00147708,20180303,TAVG,182,H,,S,
AGE00147708,20180304,TAVG,136,H,,S,
AGE00147708,20180305,TAVG,149,H,,S,
AGE00147708,20180306,TAVG,147,H,,S,
AGE00147708,20180307,TAVG,136,H,,S,
AGE00147708,20180308,TAVG,134,H,,S,
AGE00147708,20180309,TAVG,186,H,,S,
AGE00147708,20180310,TAVG,216,H,,S,
AGE00147708,20180311,TAVG,162,H,,S,
AGE00147708,20180312,TAVG,156,H,,S,
AGE00147708,20180313,TAVG,139,H,,S,
AGE00147708,20180314,TAVG,181,H,,S,
AGE00147708,20180315,TAVG,169,H,,S,
AGE00147708,20180316,TAVG,129,H,,S,
AGE00147708,20180317,TAVG,137,H,,S,
AGE00147708,20180318,TAVG,118,H,,S,
AGE00147708,20180319,TAVG,128,H,,S,
AGE00147708,20180320,TAVG,105,H,,S,
AGE00147708,20180321,TAVG,62,H,,S,
AGE00147708,20180322,TAVG,82,H,,S,
AGE00147708,20180323,TAVG,106,H,,S,
AGE00147708,20180324,TAVG,97,H,,S,
AGE00147708,20180325,TAVG,109,H,,S,
AGE00147708,20180326,TAVG,107,H,,S,
AGE00147708,20180327,TAVG,134,H,,S,
AGE00147708,20180328,TAVG,171,H,,S,
AGE00147708,20180329,TAVG,181,H,,S,
AGE00147708,20180330,TAVG,154,H,,S,
AGE00147708,20180331,TAVG,143,H,,S,
AGE00147708,20180411,TMAX,188,,,S,
AGE00147708,20180429,TMAX,181,,,S,
AGE00147708,20180401,TMIN,56,,,S,
AGE00147708,20180402,TMIN,100,,,S,
AGE00147708,20180403,TMIN,149,,,S,
AGE00147708,20180404,TMIN,122,,,S,
AGE00147708,20180405,TMIN,92,,,S,
AGE00147708,20180406,TMIN,98,,,S,
AGE00147708,20180407,TMIN,158,,,S,
AGE00147708,20180409,TMIN,73,,,S,
AGE00147708,20180410,TMIN,97,,,S,
AGE00147708,20180411,TMIN,96,,,S,
AGE00147708,20180412,TMIN,99,,,S,
AGE00147708,20180413,TMIN,99,,,S,
AGE00147708,20180415,TMIN,131,,,S,
AGE00147708,20180416,TMIN,86,,,S,
AGE00147708,20180417,TMIN,122,,,S,
AGE00147708,20180418,TMIN,100,,,S,
AGE00147708,20180419,TMIN,98,,,S,
AGE00147708,20180420,TMIN,114,,,S,
AGE00147708,20180421,TMIN,135,,,S,
AGE00147708,20180422,TMIN,147,,,S,
AGE00147708,20180423,TMIN,159,,,S,
AGE00147708,20180424,TMIN,167,,,S,
AGE00147708,20180426,TMIN,156,,,S,
AGE00147708,20180427,TMIN,153,,,S,
AGE00147708,20180428,TMIN,119,,,S,
AGE00147708,20180430,TMIN,98,,,S,
AGE00147708,20180401,PRCP,0,,,S,
AGE00147708,20180402,PRCP,0,,,S,
AGE00147708,20180403,PRCP,0,,,S,
AGE00147708,20180404,PRCP,0,,,S,
AGE00147708,20180405,PRCP,0,,,S,
AGE00147708,20180406,PRCP,0,,,S,
AGE00147708,20180407,PRCP,0,,,S,
AGE00147708,20180408,PRCP,0,,,S,
AGE00147708,20180409,PRCP,30,,,S,
AGE00147708,20180410,PRCP,0,,,S,
AGE00147708,20180411,PRCP,10,,,S,
AGE00147708,20180412,PRCP,20,,,S,
AGE00147708,20180413,PRCP,0,,,S,
AGE00147708,20180414,PRCP,310,,,S,
AGE00147708,20180415,PRCP,231,,,S,
AGE00147708,20180416,PRCP,3,,,S,
AGE00147708,20180417,PRCP,8,,,S,
AGE00147708,20180418,PRCP,0,,,S,
AGE00147708,20180419,PRCP,0,,,S,
AGE00147708,20180420,PRCP,0,,,S,
AGE00147708,20180421,PRCP,0,,,S,
AGE00147708,20180422,PRCP,0,,,S,
AGE00147708,20180423,PRCP,0,,,S,
AGE00147708,20180424,PRCP,0,,,S,
AGE00147708,20180425,PRCP,10,,,S,
AGE00147708,20180426,PRCP,41,,,S,
AGE00147708,20180427,PRCP,3,,,S,
AGE00147708,20180428,PRCP,30,,,S,
AGE00147708,20180429,PRCP,0,,,S,
AGE00147708,20180430,PRCP,30,,,S,
AGE00147708,20180401,TAVG,151,H,,S,
AGE00147708,20180402,TAVG,199,H,,S,
AGE00147708,20180403,TAVG,171,H,,S,
AGE00147708,20180404,TAVG,175,H,,S,
AGE00147708,20180405,TAVG,175,H,,S,
AGE00147708,20180406,TAVG,223,H,,S,
AGE00147708,20180407,TAVG,202,H,,S,
AGE00147708,20180408,TAVG,133,H,,S,
AGE00147708,20180409,TAVG,153,H,,S,
AGE00147708,20180410,TAVG,158,H,,S,
AGE00147708,20180411,TAVG,147,H,,S,
AGE00147708,20180412,TAVG,153,H,,S,
AGE00147708,20180413,TAVG,145,H,,S,
AGE00147708,20180414,TAVG,117,H,,S,
AGE00147708,20180415,TAVG,142,H,,S,
AGE00147708,20180416,TAVG,157,H,,S,
AGE00147708,20180417,TAVG,163,H,,S,
AGE00147708,20180418,TAVG,169,H,,S,
AGE00147708,20180419,TAVG,181,H,,S,
AGE00147708,20180420,TAVG,204,H,,S,
AGE00147708,20180421,TAVG,218,H,,S,
AGE00147708,20180422,TAVG,236,H,,S,
AGE00147708,20180423,TAVG,257,H,,S,
AGE00147708,20180424,TAVG,262,H,,S,
AGE00147708,20180425,TAVG,201,H,,S,
AGE00147708,20180426,TAVG,181,H,,S,
AGE00147708,20180427,TAVG,168,H,,S,
AGE00147708,20180428,TAVG,208,H,,S,
AGE00147708,20180429,TAVG,157,H,,S,
AGE00147708,20180430,TAVG,139,H,,S,
AGE00147708,20180501,TMIN,104,,,S,
AGE00147708,20180502,TMIN,97,,,S,
AGE00147708,20180503,TMIN,100,,,S,
AGE00147708,20180504,TMIN,97,,,S,
AGE00147708,20180505,TMIN,124,,,S,
AGE00147708,20180506,TMIN,133,,,S,
AGE00147708,20180507,TMIN,116,,,S,
AGE00147708,20180508,TMIN,145,,,S,
AGE00147708,20180509,TMIN,116,,,S,
AGE00147708,20180510,TMIN,132,,,S,
AGE00147708,20180511,TMIN,137,,,S,
AGE00147708,20180512,TMIN,151,,,S,
AGE00147708,20180513,TMIN,156,,,S,
AGE00147708,20180514,TMIN,89,,,S,
AGE00147708,20180515,TMIN,88,,,S,
AGE00147708,20180516,TMIN,98,,,S,
AGE00147708,20180517,TMIN,144,,,S,
AGE00147708,20180518,TMIN,139,,,S,
AGE00147708,20180519,TMIN,152,,,S,
AGE00147708,20180520,TMIN,156,,,S,
AGE00147708,20180521,TMIN,135,,,S,
AGE00147708,20180522,TMIN,124,,,S,
AGE00147708,20180523,TMIN,129,,,S,
AGE00147708,20180524,TMIN,171,,,S,
AGE00147708,20180525,TMIN,193,,,S,
AGE00147708,20180526,TMIN,156,,,S,
AGE00147708,20180527,TMIN,173,,,S,
AGE00147708,20180528,TMIN,180,,,S,
AGE00147708,20180529,TMIN,168,,,S,
AGE00147708,20180530,TMIN,136,,,S,
AGE00147708,20180531,TMIN,158,,,S,
AGE00147708,20180501,PRCP,279,,,S,
AGE00147708,20180502,PRCP,71,,,S,
AGE00147708,20180503,PRCP,3,,,S,
AGE00147708,20180504,PRCP,0,,,S,
AGE00147708,20180505,PRCP,0,,,S,
AGE00147708,20180506,PRCP,20,,,S,
AGE00147708,20180507,PRCP,30,,,S,
AGE00147708,20180508,PRCP,3,,,S,
AGE00147708,20180509,PRCP,3,,,S,
AGE00147708,20180510,PRCP,0,,,S,
AGE00147708,20180511,PRCP,0,,,S,
AGE00147708,20180512,PRCP,0,,,S,
AGE00147708,20180513,PRCP,0,,,S,
AGE00147708,20180514,PRCP,0,,,S,
AGE00147708,20180515,PRCP,0,,,S,
AGE00147708,20180516,PRCP,0,,,S,
AGE00147708,20180517,PRCP,0,,,S,
AGE00147708,20180518,PRCP,20,,,S,
AGE00147708,20180519,PRCP,3,,,S,
AGE00147708,20180520,PRCP,20,,,S,
AGE00147708,20180521,PRCP,20,,,S,
AGE00147708,20180522,PRCP,0,,,S,
AGE00147708,20180523,PRCP,0,,,S,
AGE00147708,20180524,PRCP,0,,,S,
AGE00147708,20180525,PRCP,0,,,S,
AGE00147708,20180526,PRCP,0,,,S,
AGE00147708,20180527,PRCP,0,,,S,
AGE00147708,20180528,PRCP,99,,,S,
AGE00147708,20180529,PRCP,3,,,S,
AGE00147708,20180530,PRCP,0,,,S,
AGE00147708,20180531,PRCP,20,,,S,
AGE00147708,20180501,TAVG,129,H,,S,
AGE00147708,20180502,TAVG,144,H,,S,
AGE00147708,20180503,TAVG,161,H,,S,
AGE00147708,20180504,TAVG,177,H,,S,
AGE00147708,20180505,TAVG,140,H,,S,
AGE00147708,20180506,TAVG,163,H,,S,
AGE00147708,20180507,TAVG,170,H,,S,
AGE00147708,20180508,TAVG,175,H,,S,
AGE00147708,20180509,TAVG,184,H,,S,
AGE00147708,20180510,TAVG,194,H,,S,
AGE00147708,20180511,TAVG,204,H,,S,
AGE00147708,20180512,TAVG,210,H,,S,
AGE00147708,20180513,TAVG,176,H,,S,
AGE00147708,20180514,TAVG,176,H,,S,
AGE00147708,20180515,TAVG,182,H,,S,
AGE00147708,20180516,TAVG,201,H,,S,
AGE00147708,20180517,TAVG,174,H,,S,
AGE00147708,20180518,TAVG,173,H,,S,
AGE00147708,20180519,TAVG,167,H,,S,
AGE00147708,20180520,TAVG,178,H,,S,
AGE00147708,20180521,TAVG,194,H,,S,
AGE00147708,20180522,TAVG,202,H,,S,
AGE00147708,20180523,TAVG,242,H,,S,
AGE00147708,20180524,TAVG,292,H,,S,
AGE00147708,20180525,TAVG,229,H,,S,
AGE00147708,20180526,TAVG,218,H,,S,
AGE00147708,20180527,TAVG,208,H,,S,
AGE00147708,20180528,TAVG,219,H,,S,
AGE00147708,20180529,TAVG,198,H,,S,
AGE00147708,20180530,TAVG,206,H,,S,
AGE00147708,20180531,TAVG,220,H,,S,
AGE00147708,20180601,TMIN,155,,,S,
AGE00147708,20180602,TMIN,176,,,S,
AGE00147708,20180603,TMIN,171,,,S,
AGE00147708,20180604,TMIN,144,,,S,
AGE00147708,20180605,TMIN,147,,,S,
AGE00147708,20180606,TMIN,168,,,S,
AGE00147708,20180607,TMIN,152,,,S,
AGE00147708,20180608,TMIN,127,,,S,
AGE00147708,20180609,TMIN,176,,,S,
AGE00147708,20180610,TMIN,184,,,S,
AGE00147708,20180611,TMIN,155,,,S,
AGE00147708,20180612,TMIN,158,,,S,
AGE00147708,20180613,TMIN,151,,,S,
AGE00147708,20180614,TMIN,156,,,S,
AGE00147708,20180615,TMIN,147,,,S,
AGE00147708,20180616,TMIN,153,,,S,
AGE00147708,20180617,TMIN,167,,,S,
AGE00147708,20180618,TMIN,159,,,S,
AGE00147708,20180619,TMIN,166,,,S,
AGE00147708,20180620,TMIN,165,,,S,
AGE00147708,20180621,TMIN,183,,,S,
AGE00147708,20180622,TMIN,193,,,S,
AGE00147708,20180623,TMIN,178,,,S,
AGE00147708,20180624,TMIN,190,,,S,
AGE00147708,20180625,TMIN,186,,,S,
AGE00147708,20180626,TMIN,178,,,S,
AGE00147708,20180627,TMIN,175,,,S,
AGE00147708,20180628,TMIN,191,,,S,
AGE00147708,20180629,TMIN,208,,,S,
AGE00147708,20180630,TMIN,204,,,S,
AGE00147708,20180601,PRCP,8,,,S,
AGE00147708,20180602,PRCP,71,,,S,
AGE00147708,20180603,PRCP,221,,,S,
AGE00147708,20180604,PRCP,3,,,S,
AGE00147708,20180605,PRCP,0,,,S,
AGE00147708,20180606,PRCP,51,,,S,
AGE00147708,20180607,PRCP,5,,,S,
AGE00147708,20180608,PRCP,0,,,S,
AGE00147708,20180609,PRCP,0,,,S,
AGE00147708,20180610,PRCP,0,,,S,
AGE00147708,20180611,PRCP,0,,,S,
AGE00147708,20180612,PRCP,0,,,S,
AGE00147708,20180613,PRCP,0,,,S,
AGE00147708,20180614,PRCP,0,,,S,
AGE00147708,20180615,PRCP,0,,,S,
AGE00147708,20180616,PRCP,0,,,S,
AGE00147708,20180617,PRCP,0,,,S,
AGE00147708,20180618,PRCP,0,,,S,
AGE00147708,20180619,PRCP,0,,,S,
AGE00147708,20180620,PRCP,0,,,S,
AGE00147708,20180621,PRCP,0,,,S,
AGE00147708,20180622,PRCP,0,,,S,
AGE00147708,20180623,PRCP,0,,,S,
AGE00147708,20180624,PRCP,0,,,S,
AGE00147708,20180625,PRCP,0,,,S,
AGE00147708,20180626,PRCP,0,,,S,
AGE00147708,20180627,PRCP,0,,,S,
AGE00147708,20180628,PRCP,0,,,S,
AGE00147708,20180629,PRCP,0,,,S,
AGE00147708,20180630,PRCP,0,,,S,
AGE00147708,20180601,TAVG,214,H,,S,
AGE00147708,20180602,TAVG,233,H,,S,
AGE00147708,20180603,TAVG,198,H,,S,
AGE00147708,20180604,TAVG,227,H,,S,
AGE00147708,20180605,TAVG,216,H,,S,
AGE00147708,20180606,TAVG,198,H,,S,
AGE00147708,20180607,TAVG,196,H,,S,
AGE00147708,20180608,TAVG,239,H,,S,
AGE00147708,20180609,TAVG,271,H,,S,
AGE00147708,20180610,TAVG,228,H,,S,
AGE00147708,20180611,TAVG,230,H,,S,
AGE00147708,20180612,TAVG,224,H,,S,
AGE00147708,20180613,TAVG,219,H,,S,
AGE00147708,20180614,TAVG,236,H,,S,
AGE00147708,20180615,TAVG,242,H,,S,
AGE00147708,20180616,TAVG,261,H,,S,
AGE00147708,20180617,TAVG,266,H,,S,
AGE00147708,20180618,TAVG,247,H,,S,
AGE00147708,20180619,TAVG,238,H,,S,
AGE00147708,20180620,TAVG,264,H,,S,
AGE00147708,20180621,TAVG,277,H,,S,
AGE00147708,20180622,TAVG,271,H,,S,
AGE00147708,20180623,TAVG,285,H,,S,
AGE00147708,20180624,TAVG,291,H,,S,
AGE00147708,20180625,TAVG,279,H,,S,
AGE00147708,20180626,TAVG,268,H,,S,
AGE00147708,20180627,TAVG,276,H,,S,
AGE00147708,20180628,TAVG,274,H,,S,
AGE00147708,20180629,TAVG,282,H,,S,
AGE00147708,20180630,TAVG,281,H,,S,
AGE00147708,20180702,TMAX,327,,,S,
AGE00147708,20180704,TMAX,321,,,S,
AGE00147708,20180705,TMAX,320,,,S,
AGE00147708,20180701,TMIN,228,,,S,
AGE00147708,20180702,TMIN,200,,,S,
AGE00147708,20180703,TMIN,200,,,S,
AGE00147708,20180704,TMIN,238,,,S,
AGE00147708,20180705,TMIN,211,,,S,
AGE00147708,20180706,TMIN,175,,,S,
AGE00147708,20180707,TMIN,227,,,S,
AGE00147708,20180708,TMIN,245,,,S,
AGE00147708,20180709,TMIN,224,,,S,
AGE00147708,20180710,TMIN,191,,,S,
AGE00147708,20180711,TMIN,201,,,S,
AGE00147708,20180712,TMIN,212,,,S,
AGE00147708,20180713,TMIN,239,,,S,
AGE00147708,20180714,TMIN,226,,,S,
AGE00147708,20180715,TMIN,226,,,S,
AGE00147708,20180716,TMIN,235,,,S,
AGE00147708,20180717,TMIN,175,,,S,
AGE00147708,20180718,TMIN,215,,,S,
AGE00147708,20180719,TMIN,216,,,S,
AGE00147708,20180720,TMIN,245,,,S,
AGE00147708,20180721,TMIN,242,,,S,
AGE00147708,20180722,TMIN,230,,,S,
AGE00147708,20180723,TMIN,224,,,S,
AGE00147708,20180724,TMIN,214,,,S,
AGE00147708,20180725,TMIN,206,,,S,
AGE00147708,20180726,TMIN,213,,,S,
AGE00147708,20180727,TMIN,211,,,S,
AGE00147708,20180728,TMIN,211,,,S,
AGE00147708,20180729,TMIN,207,,,S,
AGE00147708,20180730,TMIN,194,,,S,
AGE00147708,20180731,TMIN,184,,,S,
AGE00147708,20180701,PRCP,0,,,S,
AGE00147708,20180702,PRCP,0,,,S,
AGE00147708,20180703,PRCP,0,,,S,
AGE00147708,20180704,PRCP,0,,,S,
AGE00147708,20180705,PRCP,0,,,S,
AGE00147708,20180706,PRCP,0,,,S,
AGE00147708,20180707,PRCP,0,,,S,
AGE00147708,20180708,PRCP,0,,,S,
AGE00147708,20180709,PRCP,0,,,S,
AGE00147708,20180710,PRCP,0,,,S,
AGE00147708,20180711,PRCP,0,,,S,
AGE00147708,20180712,PRCP,0,,,S,
AGE00147708,20180713,PRCP,0,,,S,
AGE00147708,20180714,PRCP,0,,,S,
AGE00147708,20180715,PRCP,0,,,S,
AGE00147708,20180716,PRCP,5,,,S,
AGE00147708,20180717,PRCP,0,,,S,
AGE00147708,20180718,PRCP,0,,,S,
AGE00147708,20180719,PRCP,0,,,S,
AGE00147708,20180720,PRCP,0,,,S,
AGE00147708,20180721,PRCP,0,,,S,
AGE00147708,20180722,PRCP,0,,,S,
AGE00147708,20180723,PRCP,0,,,S,
AGE00147708,20180724,PRCP,0,,,S,
AGE00147708,20180725,PRCP,0,,,S,
AGE00147708,20180726,PRCP,0,,,S,
AGE00147708,20180727,PRCP,0,,,S,
AGE00147708,20180728,PRCP,0,,,S,
AGE00147708,20180729,PRCP,0,,,S,
AGE00147708,20180730,PRCP,0,,,S,
AGE00147708,20180731,PRCP,0,,,S,
AGE00147708,20180701,TAVG,272,H,,S,
AGE00147708,20180702,TAVG,276,H,,S,
AGE00147708,20180703,TAVG,289,H,,S,
AGE00147708,20180704,TAVG,284,H,,S,
AGE00147708,20180705,TAVG,285,H,,S,
AGE00147708,20180706,TAVG,281,H,,S,
AGE00147708,20180707,TAVG,325,H,,S,
AGE00147708,20180708,TAVG,300,H,,S,
AGE00147708,20180709,TAVG,289,H,,S,
AGE00147708,20180710,TAVG,307,H,,S,
AGE00147708,20180711,TAVG,303,H,,S,
AGE00147708,20180712,TAVG,306,H,,S,
AGE00147708,20180713,TAVG,304,H,,S,
AGE00147708,20180714,TAVG,298,H,,S,
AGE00147708,20180715,TAVG,298,H,,S,
AGE00147708,20180716,TAVG,292,H,,S,
AGE00147708,20180717,TAVG,294,H,,S,
AGE00147708,20180718,TAVG,317,H,,S,
AGE00147708,20180719,TAVG,304,H,,S,
AGE00147708,20180720,TAVG,309,H,,S,
AGE00147708,20180721,TAVG,300,H,,S,
AGE00147708,20180722,TAVG,302,H,,S,
AGE00147708,20180723,TAVG,309,H,,S,
AGE00147708,20180724,TAVG,321,H,,S,
AGE00147708,20180725,TAVG,292,H,,S,
AGE00147708,20180726,TAVG,296,H,,S,
AGE00147708,20180727,TAVG,299,H,,S,
AGE00147708,20180728,TAVG,297,H,,S,
AGE00147708,20180729,TAVG,320,H,,S,
AGE00147708,20180730,TAVG,292,H,,S,
AGE00147708,20180731,TAVG,288,H,,S,
AGE00147708,20180801,TMIN,159,,,S,
AGE00147708,20180802,TMIN,202,,,S,
AGE00147708,20180803,TMIN,203,,,S,
AGE00147708,20180804,TMIN,214,,,S,
AGE00147708,20180805,TMIN,223,,,S,
AGE00147708,20180806,TMIN,219,,,S,
AGE00147708,20180807,TMIN,217,,,S,
AGE00147708,20180808,TMIN,209,,,S,
AGE00147708,20180809,TMIN,215,,,S,
AGE00147708,20180810,TMIN,213,,,S,
AGE00147708,20180811,TMIN,241,,,S,
AGE00147708,20180812,TMIN,229,,,S,
AGE00147708,20180813,TMIN,219,,,S,
AGE00147708,20180814,TMIN,218,,,S,
AGE00147708,20180815,TMIN,217,,,S,
AGE00147708,20180816,TMIN,194,,,S,
AGE00147708,20180817,TMIN,198,,,S,
AGE00147708,20180818,TMIN,213,,,S,
AGE00147708,20180819,TMIN,199,,,S,
AGE00147708,20180820,TMIN,192,,,S,
AGE00147708,20180821,TMIN,198,,,S,
AGE00147708,20180822,TMIN,193,,,S,
AGE00147708,20180823,TMIN,192,,,S,
AGE00147708,20180824,TMIN,198,,,S,
AGE00147708,20180825,TMIN,198,,,S,
AGE00147708,20180826,TMIN,214,,,S,
AGE00147708,20180827,TMIN,202,,,S,
AGE00147708,20180828,TMIN,202,,,S,
AGE00147708,20180829,TMIN,210,,,S,
AGE00147708,20180830,TMIN,202,,,S,
AGE00147708,20180831,TMIN,209,,,S,
AGE00147708,20180801,PRCP,0,,,S,
AGE00147708,20180802,PRCP,0,,,S,
AGE00147708,20180803,PRCP,0,,,S,
AGE00147708,20180804,PRCP,0,,,S,
AGE00147708,20180805,PRCP,0,,,S,
AGE00147708,20180806,PRCP,0,,,S,
AGE00147708,20180807,PRCP,0,,,S,
AGE00147708,20180808,PRCP,0,,,S,
AGE00147708,20180809,PRCP,0,,,S,
AGE00147708,20180810,PRCP,0,,,S,
AGE00147708,20180811,PRCP,0,,,S,
AGE00147708,20180812,PRCP,0,,,S,
AGE00147708,20180813,PRCP,0,,,S,
AGE00147708,20180814,PRCP,0,,,S,
AGE00147708,20180815,PRCP,0,,,S,
AGE00147708,20180816,PRCP,0,,,S,
AGE00147708,20180817,PRCP,0,,,S,
AGE00147708,20180818,PRCP,0,,,S,
AGE00147708,20180819,PRCP,0,,,S,
AGE00147708,20180820,PRCP,0,,,S,
AGE00147708,20180821,PRCP,0,,,S,
AGE00147708,20180822,PRCP,0,,,S,
AGE00147708,20180823,PRCP,0,,,S,
AGE00147708,20180824,PRCP,0,,,S,
AGE00147708,20180825,PRCP,0,,,S,
AGE00147708,20180826,PRCP,0,,,S,
AGE00147708,20180827,PRCP,0,,,S,
AGE00147708,20180828,PRCP,0,,,S,
AGE00147708,20180829,PRCP,0,,,S,
AGE00147708,20180830,PRCP,0,,,S,
AGE00147708,20180831,PRCP,0,,,S,
AGE00147708,20180801,TAVG,312,H,,S,
AGE00147708,20180802,TAVG,319,H,,S,
AGE00147708,20180803,TAVG,288,H,,S,
AGE00147708,20180804,TAVG,301,H,,S,
AGE00147708,20180805,TAVG,279,H,,S,
AGE00147708,20180806,TAVG,292,H,,S,
AGE00147708,20180807,TAVG,311,H,,S,
AGE00147708,20180808,TAVG,319,H,,S,
AGE00147708,20180809,TAVG,291,H,,S,
AGE00147708,20180810,TAVG,298,H,,S,
AGE00147708,20180811,TAVG,295,H,,S,
AGE00147708,20180812,TAVG,318,H,,S,
AGE00147708,20180813,TAVG,321,H,,S,
AGE00147708,20180814,TAVG,293,H,,S,
AGE00147708,20180815,TAVG,282,H,,S,
AGE00147708,20180816,TAVG,283,H,,S,
AGE00147708,20180817,TAVG,271,H,,S,
AGE00147708,20180818,TAVG,271,H,,S,
AGE00147708,20180819,TAVG,269,H,,S,
AGE00147708,20180820,TAVG,268,H,,S,
AGE00147708,20180821,TAVG,275,H,,S,
AGE00147708,20180822,TAVG,282,H,,S,
AGE00147708,20180823,TAVG,284,H,,S,
AGE00147708,20180824,TAVG,275,H,,S,
AGE00147708,20180825,TAVG,302,H,,S,
AGE00147708,20180826,TAVG,304,H,,S,
AGE00147708,20180827,TAVG,299,H,,S,
AGE00147708,20180828,TAVG,305,H,,S,
AGE00147708,20180829,TAVG,292,H,,S,
